51	102	104	114	119	112	113	130	181	194	157	111	103	90	84	66	35	23	28	31	29	27	24	24	25	22	26	25	29	31	31	30	29	28	45	106	141	153	150	144	132	118	89	84	85	85	89	89	90	91	90	89	86	88	90	90	87	88	88	86	85	88	87	88	89	86	85	88	88	86	87	89	89	106	131	119	124	136	133	149	177	174	188	178	168	126	97	101	103	106	103	101	99	95	97	96	94	97	96	101	99	95	96	99	106	102	102	105	103	104	105	102	95	101	109	126	143	162	120	94	89	91	96	95	95	98	97	97	100	99	100	98	102	101	103	102	103	102	99	100	98	96	97	100	103	99	100	101	100	104	103	107	111	107	106	103	104	106	101	101	102	113	110	115	118	124	120	121	143	129	114	107	102	103	103	102	97	110	107	101	102	97	98	97	100	95	100	33	19	22	26	46	58	66	81	86	89	83	73	72	85	92	93	102	106	114	118	120	118	123	129	128	135	132	138	141	146	146	149	148	151	153	152	155	156	154	152	152	151	145	163	166	171	170	170	173	175	172	174	191	194	191	179	173	173	180	184	184	181	165	154	145	146	143	145	143
37	98	103	110	113	111	112	156	198	201	157	98	90	77	59	36	19	21	26	26	23	23	23	23	24	29	32	32	35	32	32	37	32	35	82	132	152	158	149	139	128	115	90	87	83	86	84	88	90	90	91	89	90	87	87	88	89	87	85	86	84	87	86	85	90	85	85	85	87	87	85	92	109	122	115	119	127	129	131	164	186	177	199	177	172	146	97	100	103	106	105	102	99	97	98	96	94	98	99	102	99	98	97	99	96	103	103	103	103	105	104	102	104	102	103	110	118	129	141	114	92	90	92	96	94	98	98	98	99	99	98	100	102	101	102	102	105	104	101	103	102	100	99	101	100	99	99	99	102	106	106	113	130	136	121	107	107	109	103	101	109	115	139	142	129	127	130	142	153	158	130	116	104	102	100	102	102	143	109	105	101	97	96	97	99	96	98	77	16	18	23	35	49	62	82	85	83	75	71	81	87	93	90	99	106	112	117	114	120	126	130	132	135	133	139	143	148	146	148	146	149	150	155	157	160	158	156	154	148	146	160	170	174	169	168	167	170	157	160	173	178	174	176	176	182	188	194	197	197	188	167	151	148	147	140	145
39	101	105	111	111	108	119	178	201	192	130	97	92	84	77	63	47	44	45	36	28	25	20	23	24	26	32	33	33	33	34	35	34	54	117	146	156	151	145	135	126	122	101	84	86	86	87	88	91	90	90	90	90	87	87	86	86	88	85	86	89	88	87	91	88	87	89	87	87	87	89	124	129	122	95	115	137	132	129	162	182	181	196	181	171	163	106	99	102	104	101	98	98	96	99	96	95	97	98	98	97	96	99	98	101	101	105	103	102	103	109	103	103	101	101	102	106	111	149	149	96	91	92	95	94	94	99	96	97	99	98	101	99	99	101	100	104	100	97	100	101	101	99	99	100	100	101	100	101	107	106	119	164	186	171	150	131	120	109	106	114	133	134	131	137	151	167	165	164	172	143	119	110	103	102	105	109	157	150	109	102	102	95	95	100	99	99	98	35	17	23	27	36	56	73	72	68	63	75	77	82	89	94	98	103	114	116	119	125	125	129	130	131	136	140	144	146	148	147	150	152	158	157	162	164	163	157	159	152	146	153	178	176	172	167	166	164	154	150	157	161	156	161	179	189	199	203	208	209	205	190	165	153	146	143	148
37	134	138	135	137	133	142	171	186	166	143	140	139	143	142	138	131	126	123	113	101	86	59	33	27	25	29	29	35	40	37	34	38	89	139	155	153	149	140	132	125	124	113	82	85	90	93	87	89	88	90	90	89	90	87	86	86	85	87	88	88	87	88	87	89	85	86	88	89	86	107	135	121	123	100	118	134	130	136	160	182	176	203	192	179	169	129	98	99	100	98	96	97	97	94	93	94	96	99	97	93	94	98	98	100	102	99	102	103	105	106	107	101	101	101	102	103	107	124	166	115	95	94	93	93	94	94	97	96	100	101	99	105	102	98	102	103	100	100	99	102	100	98	96	99	99	103	105	104	104	109	123	146	166	178	184	179	166	124	114	112	145	152	147	154	169	179	174	165	167	148	119	108	104	101	104	120	171	144	118	106	101	96	96	97	98	99	101	77	18	20	23	29	44	57	56	61	64	76	74	78	93	96	94	104	110	112	115	125	127	127	131	132	138	144	146	147	143	148	158	165	159	163	166	168	166	162	157	152	147	149	178	180	176	167	164	158	149	144	149	146	145	153	165	193	203	209	215	218	215	202	173	159	148	146	151
39	161	159	160	158	157	157	157	157	159	161	160	160	161	159	156	154	153	151	143	140	134	121	89	59	36	27	32	35	42	36	34	62	120	150	158	151	146	137	125	122	122	123	84	84	89	89	90	90	90	86	86	89	87	84	87	85	83	86	86	84	84	87	86	87	85	89	87	89	98	118	114	127	121	121	131	140	136	133	156	182	186	197	195	177	175	151	99	100	100	95	97	96	97	95	95	94	97	97	100	95	95	98	98	99	102	98	101	104	105	106	106	102	102	102	99	99	102	105	142	151	94	92	91	94	95	96	97	98	98	98	98	100	102	101	103	102	103	100	101	96	101	100	99	101	101	101	102	103	100	108	123	168	196	199	198	199	195	166	135	124	146	170	181	178	181	186	187	177	166	159	127	109	102	101	102	130	173	157	141	115	102	99	97	95	96	99	103	101	30	18	24	29	30	41	49	53	64	71	82	82	89	94	97	104	111	113	117	119	124	125	132	136	138	140	147	145	146	152	158	166	172	174	175	169	163	155	153	151	148	148	173	187	182	171	163	158	144	141	145	137	137	147	155	186	206	215	218	219	218	208	177	160	148	148	149
34	166	164	164	163	162	162	160	157	160	160	158	159	160	160	159	155	154	155	149	144	135	135	124	96	66	44	33	31	37	35	37	92	138	152	153	148	140	132	124	121	123	136	87	82	85	92	91	88	90	88	88	88	86	86	87	85	84	84	86	85	84	87	86	89	88	86	86	82	91	115	118	101	108	120	135	142	139	141	160	172	191	192	198	183	186	168	102	96	96	95	95	96	93	96	92	93	97	94	97	96	97	94	99	100	101	101	99	101	103	106	108	104	103	102	103	99	101	101	114	165	102	90	90	93	96	96	95	95	96	96	97	99	101	102	102	100	102	103	104	102	101	99	101	100	101	105	106	102	103	105	125	178	204	208	205	204	204	194	175	163	157	186	194	195	197	199	201	189	159	163	128	109	105	100	105	134	180	162	151	135	118	108	100	97	99	98	105	103	60	18	20	28	34	32	41	46	56	67	82	92	98	97	103	103	105	116	120	120	123	124	130	137	138	141	144	148	150	155	169	175	183	188	183	174	166	157	158	153	145	149	168	195	187	176	166	153	142	136	129	129	133	144	159	180	204	215	220	220	219	209	183	159	152	151	152
32	166	166	164	163	163	163	159	162	161	164	161	160	161	162	162	158	161	159	152	145	137	130	128	116	90	69	48	36	38	30	50	114	145	152	151	146	141	132	123	121	123	133	98	79	83	89	91	89	92	87	88	89	87	83	88	83	84	84	85	86	84	86	87	86	85	96	58	57	100	136	121	145	103	119	139	141	142	141	146	164	187	197	198	181	173	174	108	96	97	96	92	93	92	94	96	95	92	98	98	98	96	99	99	100	100	99	100	104	106	109	111	106	104	105	103	99	100	100	104	160	134	92	88	92	95	95	97	98	95	96	99	98	100	103	101	102	103	103	101	103	100	99	100	101	102	102	108	105	105	101	114	169	201	208	208	205	205	203	186	176	178	192	201	204	208	207	210	202	175	145	124	110	105	105	107	145	174	158	146	144	120	109	100	101	96	99	102	103	89	21	18	23	26	34	43	47	54	67	76	95	99	99	102	105	114	119	118	121	125	126	130	140	142	135	140	147	148	161	167	177	187	193	191	179	166	161	158	155	146	146	160	197	201	188	172	155	141	141	125	125	133	145	164	183	199	214	218	219	216	203	181	160	153	151	153
50	166	165	166	166	164	164	162	162	164	164	163	163	163	165	162	161	159	160	153	146	138	129	121	116	98	85	70	55	33	30	76	134	149	150	145	140	137	129	125	120	123	132	113	77	79	86	91	89	92	86	87	89	86	85	87	85	84	85	85	87	89	87	79	74	93	90	43	62	107	110	109	143	95	127	140	139	146	138	148	153	193	198	190	176	169	165	120	98	95	93	94	92	93	94	91	92	92	95	97	97	94	95	96	98	98	101	100	103	105	104	109	110	107	106	107	103	103	101	99	123	157	93	92	92	94	93	92	96	94	93	99	99	97	99	101	104	102	103	101	99	102	101	98	100	102	101	105	108	109	102	112	156	202	209	211	206	207	206	201	174	187	200	206	212	213	213	213	212	197	165	122	105	103	107	110	162	173	158	151	144	132	120	105	103	98	98	101	101	97	40	17	19	30	28	37	48	54	67	79	89	94	97	104	106	112	116	115	123	128	129	129	131	140	143	141	146	155	169	174	183	190	192	192	184	171	163	158	152	147	148	156	183	194	199	186	156	139	139	123	127	132	144	158	184	199	209	214	214	208	193	171	161	154	152	143
25	168	167	166	166	165	165	164	163	165	164	163	164	164	163	164	162	161	161	156	147	137	127	121	113	98	82	76	67	49	42	103	142	152	149	140	138	134	126	126	120	121	128	126	84	75	78	86	89	90	88	88	87	87	85	85	84	80	86	85	86	86	71	64	55	93	69	32	63	111	105	125	79	80	128	137	136	141	139	158	155	168	186	176	176	156	150	141	129	129	99	93	92	89	90	92	91	96	97	95	96	99	95	94	97	97	101	103	103	106	105	108	114	111	112	115	109	105	101	100	103	175	115	108	88	92	93	94	92	95	96	97	98	96	99	101	101	104	103	102	103	102	103	102	100	99	102	108	107	110	104	114	160	196	205	212	212	212	212	210	197	191	201	206	212	215	214	215	211	203	170	127	104	103	111	113	177	170	150	150	151	136	116	112	103	101	98	101	104	104	68	22	18	26	26	34	48	55	63	71	82	95	99	110	109	114	114	117	124	128	125	127	134	140	137	141	152	161	173	187	194	198	198	194	191	178	166	154	152	149	149	151	170	141	184	199	174	134	125	122	129	136	145	157	176	191	202	202	203	197	182	155	125	105	95	96
22	168	167	168	166	166	169	166	163	165	167	166	163	164	162	166	163	160	161	154	145	132	121	113	105	94	76	69	59	45	63	124	151	151	146	141	133	129	125	123	118	114	125	138	104	74	77	85	89	90	90	88	89	86	84	84	84	88	106	87	98	82	60	60	93	106	115	78	53	77	124	77	47	63	123	121	119	124	120	153	175	179	172	168	175	141	169	158	149	150	107	115	89	91	91	89	91	92	97	97	97	97	96	95	98	98	101	100	101	103	106	112	120	124	127	134	112	108	101	100	101	138	127	92	88	89	91	96	93	94	96	97	97	98	101	101	104	104	105	104	100	98	101	101	100	101	103	108	110	105	109	131	172	191	199	209	211	212	206	213	202	191	193	202	210	212	212	212	208	198	162	130	103	105	116	113	169	151	136	142	126	114	111	110	100	98	98	99	106	103	97	22	18	25	30	42	46	64	65	75	103	101	105	112	111	112	118	120	124	122	128	130	142	140	137	145	152	165	173	186	195	199	202	199	197	187	167	158	149	154	150	153	175	128	134	181	191	150	126	125	129	132	146	150	162	169	178	179	180	157	112	87	87	92	104	115
22	167	168	169	166	167	169	167	165	166	167	168	165	163	162	164	160	159	152	149	140	128	117	108	93	87	76	72	62	46	81	134	152	149	141	136	129	125	122	123	117	113	120	140	140	80	74	84	88	90	88	84	91	87	86	85	89	95	122	80	104	105	99	106	113	90	96	120	113	110	122	129	144	80	97	97	86	99	118	138	144	173	164	176	143	122	146	159	152	144	146	118	91	91	89	88	91	92	96	96	98	97	98	95	97	98	97	101	100	101	103	107	122	123	150	149	123	111	100	100	99	107	155	90	87	89	92	95	90	92	94	94	94	99	100	100	102	104	104	103	101	99	100	99	100	102	103	103	110	108	112	132	167	185	194	205	212	215	200	198	199	193	192	193	205	207	207	208	203	189	153	118	105	109	126	114	138	131	115	127	122	112	106	106	104	97	98	100	101	102	98	31	16	25	27	36	46	56	66	72	78	92	105	113	112	118	123	120	125	124	122	130	134	133	140	146	149	162	175	190	199	204	201	202	201	194	169	152	150	148	149	149	168	142	133	139	181	180	138	131	129	131	140	143	147	149	146	129	87	59	81	95	102	110	120	128
19	168	169	170	168	167	171	171	167	167	168	166	165	165	161	162	158	157	151	143	136	124	115	104	92	83	77	65	53	48	92	141	155	144	142	134	125	120	121	116	114	112	121	145	156	108	74	74	86	92	88	86	88	87	85	85	99	151	161	119	54	119	138	113	112	111	114	115	110	108	113	112	110	130	130	130	105	106	129	144	167	164	156	159	155	129	145	169	188	145	143	126	106	90	92	89	91	92	94	97	96	98	98	96	97	98	99	101	101	104	104	106	112	115	138	145	134	118	105	101	100	101	140	106	87	87	93	91	92	95	97	95	96	98	99	100	102	103	103	102	101	99	101	99	101	99	103	105	105	113	117	135	168	180	191	206	215	220	215	205	191	183	181	186	203	204	205	205	197	178	136	112	106	113	124	108	104	110	108	112	111	115	111	103	100	99	98	101	101	102	99	52	18	23	27	32	49	59	66	73	78	88	98	108	114	118	118	119	121	124	127	138	134	136	145	146	150	162	183	193	202	204	206	205	202	196	181	153	151	148	147	148	165	152	146	138	144	182	169	159	150	136	137	138	139	127	94	58	58	83	94	109	115	120	127	135
19	168	170	174	169	169	170	170	168	166	168	166	164	165	160	160	156	152	147	139	130	119	110	99	86	78	70	61	50	45	108	146	152	143	137	133	127	123	119	116	110	107	128	145	150	139	77	77	79	90	87	87	86	82	84	96	151	162	149	143	105	101	126	136	125	128	125	126	130	117	111	108	126	135	131	128	106	114	133	154	187	174	149	153	152	145	133	167	192	167	141	133	129	129	100	89	89	88	91	95	97	97	98	96	99	96	98	99	99	102	106	108	111	117	128	143	131	122	110	101	100	97	114	125	88	89	93	92	94	92	94	97	95	99	100	99	101	103	101	102	102	99	101	100	99	102	100	103	110	117	125	138	173	180	190	201	213	218	214	203	182	167	159	185	200	200	204	200	191	162	127	108	105	117	116	106	101	102	101	102	107	114	110	105	100	98	98	100	100	105	101	76	18	23	26	30	45	52	70	70	79	86	102	108	112	115	120	117	124	127	127	135	132	134	145	146	150	166	184	196	204	208	208	207	201	194	181	155	148	150	143	146	156	157	154	151	132	152	182	187	178	159	137	128	109	81	66	68	85	99	105	116	121	122	130	132
18	168	172	173	173	170	171	172	171	169	165	166	166	162	161	162	157	152	144	135	125	117	104	90	78	68	61	55	37	44	106	146	151	146	137	131	128	123	119	115	109	110	131	147	145	152	99	73	76	86	85	84	85	83	88	149	166	157	147	142	131	114	94	111	121	131	126	128	130	127	114	113	118	132	145	124	97	91	125	148	164	159	151	157	165	149	163	173	175	178	144	139	145	153	159	92	85	88	93	93	96	96	95	95	98	100	98	101	100	99	105	109	116	122	132	155	147	125	110	103	100	95	96	125	91	90	92	90	92	93	95	95	96	98	100	101	105	100	103	101	104	101	102	102	101	104	101	105	109	122	130	144	171	181	189	198	210	211	210	199	180	162	156	177	197	199	199	196	182	148	117	109	107	122	112	101	96	98	101	102	104	107	112	101	101	100	100	99	101	108	101	96	23	21	27	35	53	60	67	69	74	84	99	107	113	116	121	118	124	124	126	135	136	136	141	151	154	169	190	201	210	212	212	210	203	198	180	156	146	144	143	142	148	166	147	150	139	129	164	198	200	183	141	101	76	73	82	88	99	108	117	123	122	128	128	129
20	172	171	174	172	171	169	175	172	171	169	168	168	163	164	161	158	151	142	133	123	106	91	80	72	60	50	36	26	48	121	149	153	143	135	130	128	122	117	111	104	109	130	142	142	149	137	72	70	81	91	86	85	88	132	165	160	153	148	133	118	110	94	86	108	134	135	134	105	112	116	122	126	136	137	132	108	92	136	161	155	159	137	168	183	180	169	147	157	150	146	160	150	157	168	135	85	84	88	94	96	95	98	97	96	98	101	99	101	102	108	113	119	128	131	145	158	139	130	106	105	95	99	120	96	90	91	91	91	94	95	98	97	97	98	98	101	102	100	99	100	101	101	102	101	101	103	103	112	124	130	145	167	180	184	196	205	206	202	193	170	147	144	179	195	198	194	188	166	129	116	111	111	119	111	104	97	97	102	105	103	103	108	103	100	99	103	101	103	111	106	98	31	20	25	33	52	61	67	73	75	91	106	112	114	117	121	122	125	123	130	142	139	143	142	146	158	170	192	203	209	213	213	212	209	202	180	157	147	144	145	142	146	158	159	132	139	120	116	162	190	164	98	81	78	86	95	97	108	118	124	125	128	130	133	132
20	174	175	175	173	171	169	174	173	171	169	167	165	163	164	161	157	148	140	127	116	101	89	75	65	42	35	25	19	49	125	153	149	142	138	133	128	120	112	106	100	112	132	136	144	155	154	90	70	76	85	86	85	113	163	161	157	148	133	121	116	112	114	114	115	120	116	123	127	121	98	96	110	137	147	134	117	101	144	192	186	179	145	160	163	185	172	157	151	152	165	158	144	157	162	161	113	83	86	91	94	95	95	98	98	98	102	100	101	102	105	109	125	128	141	146	150	140	116	113	104	99	97	108	108	91	91	89	92	95	92	96	97	97	98	98	102	103	102	100	99	101	101	97	102	101	104	104	109	123	132	147	161	176	183	192	203	204	195	174	156	134	143	178	188	188	182	169	147	118	108	109	115	117	106	100	97	97	98	100	99	99	101	103	100	98	99	100	100	111	108	103	42	18	25	35	48	60	72	69	73	89	106	112	117	120	122	125	126	127	133	137	134	140	139	145	158	178	193	205	211	215	214	213	212	204	180	156	147	146	143	145	141	143	167	113	110	110	100	96	117	83	74	84	81	86	94	104	117	125	128	126	126	134	136	137
18	174	175	174	174	170	169	170	172	171	169	167	166	162	164	158	155	146	136	123	106	89	74	64	50	30	20	18	18	63	133	157	147	147	138	138	128	119	106	101	107	120	134	141	148	151	149	126	72	72	81	83	92	149	163	160	156	136	125	112	111	117	114	120	124	125	130	136	136	134	136	124	110	105	132	142	132	119	129	174	174	171	164	171	180	195	198	196	179	170	170	187	174	148	163	158	151	88	84	90	90	93	95	98	100	97	98	98	100	100	106	111	128	144	161	174	165	148	125	110	113	96	97	98	122	90	89	91	90	92	93	95	98	98	100	99	99	100	100	101	101	100	98	100	101	102	101	104	108	124	136	147	163	174	181	190	198	194	172	147	135	125	144	175	173	172	152	140	125	114	109	107	116	117	105	100	96	96	98	101	102	102	104	99	102	97	100	100	103	114	111	115	53	22	26	38	46	57	62	67	76	88	104	108	115	118	117	121	124	130	135	134	135	147	143	145	160	179	200	208	212	215	215	214	214	202	178	151	144	143	143	148	143	138	155	152	118	124	101	90	81	80	86	83	82	89	96	107	118	129	127	127	129	133	140	137
15	174	171	171	172	171	170	170	169	169	169	169	167	164	162	157	151	141	126	106	91	72	60	48	33	23	19	15	15	76	138	154	149	143	142	137	130	124	113	114	126	133	139	146	150	148	146	147	89	72	76	88	122	157	157	158	142	129	117	109	110	118	117	121	122	128	131	136	136	137	143	140	136	134	127	117	124	144	113	180	188	184	191	191	185	187	187	181	177	178	179	177	178	136	155	156	155	120	81	89	92	94	94	101	100	100	103	99	100	105	108	114	131	164	185	192	193	173	142	113	117	100	99	99	120	92	88	93	89	91	92	95	96	98	99	98	99	101	102	102	102	100	102	98	101	100	102	106	114	127	133	143	158	168	178	180	184	178	152	139	121	124	144	151	144	141	135	125	117	114	108	108	114	126	105	99	96	96	98	100	102	101	104	103	102	100	99	99	108	123	115	106	57	21	27	37	48	57	56	65	78	93	98	106	113	116	119	117	122	129	135	133	138	144	142	150	169	184	198	208	213	216	216	215	211	202	178	154	145	142	151	142	152	144	127	131	110	107	91	77	79	78	76	81	85	94	100	109	118	127	128	128	130	135	140	142
15	175	170	170	170	170	169	168	172	170	167	166	165	160	156	154	148	134	111	90	73	61	47	31	21	18	13	16	18	87	141	152	148	144	142	137	132	127	117	124	134	138	140	143	147	145	144	148	125	73	74	96	142	150	153	155	136	120	111	112	113	119	117	119	124	129	135	136	132	137	137	134	134	138	142	140	121	116	135	161	146	137	140	142	138	138	135	143	148	147	151	148	147	148	159	155	157	151	87	88	92	94	96	97	99	99	102	101	101	108	108	116	131	176	195	203	198	190	169	125	115	99	97	97	107	98	88	88	94	92	90	93	93	99	96	97	98	100	100	97	97	97	99	112	96	98	101	106	111	122	131	139	148	155	157	161	160	151	128	128	118	122	128	127	127	123	122	115	112	110	106	105	123	124	100	98	95	95	99	106	108	109	117	114	103	101	100	102	107	120	116	102	62	20	25	35	50	57	65	74	82	87	98	102	111	118	120	120	121	129	131	134	135	139	146	158	177	187	202	209	214	215	215	213	209	197	180	159	145	148	146	137	138	138	132	107	78	74	78	76	79	76	75	76	86	96	101	120	116	122	128	125	133	136	140	143
16	178	172	168	169	168	168	168	168	169	168	166	164	158	152	146	136	121	94	76	71	43	23	18	14	15	18	17	28	102	144	156	149	144	142	138	133	130	125	129	135	142	144	144	139	140	141	147	148	85	72	116	140	147	160	137	127	122	117	113	117	117	120	126	128	137	140	138	138	138	139	137	139	144	147	149	156	151	151	150	147	147	147	149	149	149	147	148	152	152	154	155	153	155	155	158	159	164	103	91	91	94	95	96	98	99	101	101	106	106	109	119	135	181	202	210	205	206	189	150	114	108	103	97	102	103	87	86	93	91	91	92	93	93	95	98	96	99	100	98	97	98	96	97	96	98	100	105	109	119	122	132	142	142	140	138	134	134	122	122	117	119	119	118	115	111	115	110	113	108	106	108	136	103	100	98	95	98	102	108	118	132	152	146	112	99	97	99	111	125	113	106	68	21	22	33	48	57	73	89	85	85	97	104	104	117	120	118	119	131	134	136	131	136	149	159	177	194	203	211	213	214	216	215	208	193	178	158	148	144	145	142	137	138	129	104	83	79	78	74	66	66	73	94	134	148	185	175	129	119	122	124	130	137	139	140
20	174	172	170	169	168	167	169	170	170	165	165	162	156	145	137	120	99	75	56	40	24	17	18	15	20	18	20	36	113	147	152	147	143	141	136	133	129	132	137	142	145	141	138	135	133	142	146	150	116	78	140	134	150	151	126	121	118	116	120	116	114	119	126	131	135	136	135	141	143	137	142	143	145	147	152	159	165	159	155	148	147	149	151	151	153	156	153	155	156	159	164	165	156	155	156	158	169	125	86	101	89	94	95	96	99	100	103	104	109	110	120	142	180	204	214	213	211	198	162	111	105	105	100	98	100	90	90	89	91	94	95	93	92	96	97	99	99	101	101	100	98	97	98	95	96	100	104	110	115	118	123	135	130	129	122	118	119	122	117	116	120	118	114	113	109	111	108	106	106	105	109	126	94	101	98	94	99	106	113	125	162	192	190	145	104	101	102	116	133	118	105	68	19	20	36	51	60	74	78	82	83	96	104	106	114	120	120	124	128	131	138	133	142	149	162	178	194	203	210	215	214	215	211	207	192	173	158	145	149	153	146	143	139	127	101	85	73	68	69	70	100	124	140	179	199	193	120	108	119	124	125	132	137	138	140
18	173	172	168	169	167	168	166	169	169	165	161	160	147	134	121	98	73	50	32	22	16	16	17	17	19	25	24	51	120	151	152	147	143	139	133	130	131	137	141	142	139	140	137	137	137	144	147	148	142	102	129	131	148	139	123	118	119	124	123	126	125	123	130	134	134	134	133	142	145	136	147	148	149	151	157	163	171	162	156	154	154	155	158	158	166	163	158	162	166	162	169	172	158	156	157	164	172	144	86	89	93	94	98	98	98	99	102	104	108	110	116	138	185	200	213	217	216	209	178	126	109	105	96	97	99	96	90	91	90	91	94	94	93	96	98	96	96	100	99	100	98	97	98	97	98	100	104	108	110	113	116	120	122	120	114	115	115	122	118	118	118	114	110	111	110	106	107	107	106	103	118	108	94	98	98	96	96	102	109	141	191	210	213	194	122	102	100	118	142	119	104	77	23	25	33	53	61	67	77	84	84	94	104	111	115	119	123	127	127	135	136	138	145	149	157	184	196	202	209	215	215	215	212	205	190	163	152	140	140	146	147	146	141	123	97	83	69	61	75	97	131	154	185	195	201	205	153	110	117	122	129	130	134	137	140
21	168	167	164	163	163	162	164	166	168	164	160	152	136	121	100	78	50	27	16	16	17	19	18	23	22	26	26	67	128	152	151	146	141	134	131	126	131	135	142	141	137	136	135	131	137	140	149	150	150	136	120	128	147	136	128	125	125	123	126	129	129	127	131	136	134	137	136	143	143	140	146	146	148	150	156	167	175	164	156	155	156	153	156	164	172	178	178	183	173	164	166	169	166	159	158	167	178	155	86	93	93	97	101	102	101	101	106	104	108	111	120	147	183	202	210	216	216	211	192	141	113	105	100	97	95	98	88	87	88	90	92	94	93	92	96	95	96	96	97	100	98	96	98	97	97	101	100	103	104	109	112	121	119	115	112	112	115	125	120	115	114	112	112	107	107	106	107	105	102	102	114	95	96	97	98	93	94	101	107	154	201	218	220	216	150	108	103	123	153	123	104	69	20	22	30	47	55	70	81	81	92	95	109	116	119	121	124	128	136	141	139	136	139	149	162	177	191	201	207	214	215	215	212	207	193	167	149	138	145	145	145	151	142	121	91	74	75	81	95	136	167	195	202	207	211	208	170	109	110	120	128	135	133	140	141
19	152	147	145	146	147	149	150	151	153	150	147	142	125	112	87	59	29	15	15	14	16	21	23	25	26	31	31	78	131	150	150	144	138	129	125	125	133	141	144	137	135	135	132	131	137	141	145	149	149	139	127	132	141	138	133	130	125	123	124	127	131	133	132	136	132	140	144	145	147	146	146	147	150	150	157	168	173	163	152	151	152	152	157	165	181	193	201	203	194	180	177	170	168	163	158	162	184	153	86	90	95	97	103	105	103	100	102	103	106	115	121	145	180	195	212	215	217	210	198	167	124	107	103	97	95	91	89	86	85	90	93	91	89	92	95	96	97	96	96	98	98	101	98	97	98	99	100	101	102	102	111	111	113	114	113	110	114	117	118	116	112	109	107	104	103	102	105	104	101	115	99	94	97	99	96	96	95	104	114	170	201	217	220	220	184	114	106	128	156	129	107	73	21	22	27	45	64	73	85	90	91	100	111	120	121	120	120	128	128	136	135	138	135	149	162	173	184	195	205	212	216	215	213	205	193	171	155	138	141	143	145	154	137	107	80	85	99	102	150	188	194	206	208	208	203	185	142	108	115	123	126	134	132	140	143
22	114	111	109	113	116	118	121	121	122	117	114	112	114	111	103	95	65	37	18	17	20	21	27	30	30	29	34	91	136	145	145	140	135	131	122	123	136	143	148	145	136	133	134	137	137	143	145	150	148	126	124	124	136	135	133	130	128	124	124	127	131	137	136	140	134	142	144	146	149	148	147	147	152	152	160	170	172	161	153	149	151	155	162	181	198	208	212	212	203	191	179	175	170	162	160	169	178	147	87	88	96	101	101	104	101	102	100	103	107	119	129	143	175	194	209	215	219	215	201	163	134	109	101	100	100	89	90	86	87	89	94	93	92	92	94	94	95	95	95	97	98	98	99	99	101	101	99	100	100	101	106	114	110	109	111	109	112	115	114	109	106	106	104	102	101	101	100	103	104	110	96	95	95	96	95	97	95	106	125	179	201	216	220	221	191	117	108	130	158	129	110	67	23	22	27	41	58	68	81	88	86	95	106	115	123	120	119	123	121	131	137	144	143	150	160	172	176	185	198	212	214	216	214	206	191	171	160	143	140	143	142	158	134	100	74	95	109	152	191	202	208	208	207	195	144	101	103	111	123	125	133	136	136	141	142
17	83	85	88	90	91	94	99	102	102	105	105	106	106	110	112	114	115	111	88	65	39	33	27	31	35	27	40	99	139	141	140	140	139	133	119	118	134	143	143	139	137	132	135	140	140	144	147	150	149	119	123	122	137	139	137	132	130	128	127	127	131	133	138	136	137	146	149	150	149	151	147	152	158	163	163	164	166	158	152	151	152	157	169	187	203	215	217	215	202	193	180	175	171	162	160	169	175	138	86	90	96	102	104	106	103	102	103	102	105	119	135	148	166	193	204	212	219	219	207	177	143	113	99	101	97	99	91	88	85	87	93	91	95	94	95	95	97	95	94	97	95	95	99	98	100	102	103	102	102	103	106	105	107	106	107	109	112	111	109	104	103	102	103	101	100	98	100	100	111	92	92	97	97	97	94	94	99	118	135	185	205	214	220	216	190	122	113	128	153	124	109	65	21	21	30	37	58	69	74	87	86	91	103	111	116	118	122	120	125	132	131	143	146	153	160	163	170	172	189	207	213	217	216	210	193	175	166	145	137	140	144	154	124	81	89	130	157	176	201	207	210	204	181	109	85	93	107	115	125	131	135	137	134	144	144
21	92	95	101	96	95	95	94	94	92	102	106	108	116	113	115	118	119	122	119	115	96	71	48	35	34	36	50	105	138	140	145	142	141	137	119	118	134	143	144	135	132	130	133	137	138	141	144	146	143	113	113	118	123	139	141	137	129	127	126	130	131	137	141	140	144	147	149	150	151	147	146	153	162	162	168	171	169	161	156	153	153	157	163	186	204	211	215	212	197	187	178	170	167	162	160	166	168	127	87	95	99	102	105	104	102	103	103	104	106	111	135	150	160	191	203	213	216	218	210	193	156	124	100	100	93	89	89	85	83	91	91	92	95	94	91	94	95	96	95	96	96	96	95	99	99	101	101	103	103	104	105	105	107	107	109	111	108	106	105	103	104	104	99	100	101	101	99	105	100	95	95	98	96	96	95	94	102	118	156	189	208	215	213	204	178	131	116	124	141	121	104	54	20	19	31	44	53	60	71	81	87	99	96	106	116	121	118	119	127	126	137	146	147	150	160	159	163	163	179	198	211	214	216	210	197	177	173	154	134	141	151	165	101	80	136	160	175	191	208	210	201	178	99	93	96	103	105	114	123	130	134	133	137	145	144
