74	109	74	97	88	130	143	69	64	88	122	118	93	107	128	129	168	177	151	136	144	173	177	164	129	113	132	142	167	142	117	121	128	145	173	170	148	135	162	148	156	163	139	128	125	128	154	106	55	89	160	167	142	165	130	101	96	117	133	95	94	100	79	101	105	62	82	87	94	83	92	108	87	82	69	61	53	58	53	71	65	49	79	81	112	160	171	172	177	173	183	181	182	186	183	181	179	178	187	186	188	190	182	179	187	179	165	156	127	72	43	54	104	155	119	124	159	156	130	88	65	81	69	67	76	82	156	165	90	109	127	122	108	98	89	124	142	159	167	76	44	51	47	65	83	83	119	180	195	201	202	205	208	199	189	185	184	168	171	177	175	176	179	178	180	182	181	179	177	179	175	173	168	170	171	158	159	141	134	114	98	82	95	82	80	87	126	123	105	60	63	72	111	107	113	59	76	133	145	126	88	108	93	123	159	151	122	86	94	121	167	162	164	166	154	163	169	150	144	134	162	130	123	157	166	164	174	139	152	155	178	145	112	128	138	139	151	128	101	131	143	140	135	129	107	117	146	151	131	102	95	106	101	92	87	116
63	94	123	125	146	105	121	144	94	54	65	132	133	95	116	91	125	115	104	116	119	110	99	107	133	143	135	136	133	144	123	129	129	155	132	112	115	137	170	169	170	146	123	123	132	97	116	100	110	114	120	151	164	149	104	114	110	110	128	86	84	118	82	122	103	147	71	74	80	117	85	122	90	66	59	62	41	61	84	85	95	112	108	98	101	109	146	143	161	176	178	181	186	187	182	185	184	183	192	185	186	189	195	195	185	189	172	146	117	94	46	46	54	133	129	151	161	144	120	92	78	73	68	75	77	83	173	165	127	116	127	117	115	102	107	118	122	129	138	152	79	46	56	80	84	94	152	188	198	198	205	206	197	189	194	169	179	172	177	183	185	185	186	186	185	182	178	178	176	178	177	172	171	175	185	172	160	130	125	106	107	105	106	126	92	100	102	103	152	96	115	89	86	81	101	106	73	118	123	133	97	115	73	134	131	139	111	114	147	117	122	143	147	104	113	145	151	132	148	177	161	180	153	126	133	148	88	95	156	143	139	120	124	127	119	128	120	112	79	105	108	127	87	106	126	129	149	143	166	113	74	104	144	110	100	125
88	97	117	112	72	78	88	120	159	123	110	90	114	161	140	130	125	129	139	134	117	95	93	97	140	134	150	155	154	170	170	174	159	116	78	100	131	151	183	164	162	156	137	88	100	107	65	88	100	106	133	145	153	117	123	155	109	126	93	99	74	65	116	88	85	79	96	94	78	85	113	100	66	75	86	66	88	117	128	139	152	142	145	134	119	94	101	117	143	165	164	179	185	191	190	186	183	188	186	188	191	190	192	187	196	186	185	152	133	100	55	64	90	104	110	155	173	158	132	92	73	85	78	80	92	119	165	156	132	115	117	115	117	104	115	139	145	150	135	152	100	60	66	83	83	94	167	179	199	199	208	209	197	188	174	169	180	184	187	187	189	187	186	186	184	183	186	183	178	177	175	176	178	172	169	161	147	124	114	109	106	105	101	98	76	103	83	85	86	63	105	106	98	79	74	97	122	104	103	132	97	102	126	104	116	129	139	111	122	112	85	95	128	185	168	136	121	139	122	139	147	137	163	145	114	111	144	124	117	134	150	143	162	162	182	184	161	150	169	146	111	139	168	160	146	121	128	93	82	103	97	75	78	69	100	129
91	102	96	74	75	88	121	110	91	112	113	132	90	92	85	94	110	90	116	96	113	72	90	156	153	120	83	112	122	95	85	111	94	102	107	115	94	104	139	139	134	137	140	149	120	74	53	69	153	170	158	134	121	138	145	115	155	137	125	109	75	66	85	77	57	61	65	57	83	126	124	77	88	71	108	68	102	117	136	152	157	169	160	160	152	136	111	93	97	140	165	177	183	185	186	188	185	189	186	190	192	194	186	185	185	181	168	151	102	96	49	69	97	108	108	168	167	154	124	116	68	69	78	84	101	118	161	152	129	119	113	111	109	112	105	121	137	147	153	145	131	85	70	75	81	87	170	201	198	210	206	196	183	164	171	186	191	194	191	188	190	193	189	189	188	187	178	178	181	179	179	176	174	166	153	131	122	127	122	93	89	85	63	56	56	69	79	70	77	100	108	115	123	69	61	105	153	100	99	101	130	97	126	150	97	92	103	127	155	130	106	107	155	161	135	125	126	123	122	144	128	136	128	178	169	159	153	162	154	156	159	180	176	190	177	153	149	157	138	99	105	96	119	150	147	101	102	144	143	132	111	86	69	81	127	124
65	54	64	65	74	101	112	105	94	67	77	71	81	102	91	107	115	83	112	150	146	111	102	107	133	155	145	139	108	73	95	113	142	133	67	67	103	146	155	179	161	155	93	124	145	116	102	139	131	128	126	113	134	111	84	120	116	144	115	69	55	63	73	68	93	81	122	118	125	122	78	65	68	52	70	85	105	130	163	162	158	166	174	166	171	169	159	143	114	91	125	169	183	183	187	194	192	192	192	187	193	191	191	197	196	199	180	140	101	82	63	80	62	95	109	175	148	131	137	86	78	81	82	85	104	100	163	176	129	125	123	116	105	102	108	102	128	140	129	132	125	106	76	80	86	146	189	189	201	206	192	181	168	171	187	192	191	192	195	195	194	186	190	192	188	190	184	186	187	179	167	155	158	139	121	110	106	103	131	106	100	114	119	122	88	57	79	85	72	87	83	97	121	87	83	116	132	104	66	66	87	100	112	97	103	129	121	79	99	120	149	164	156	166	159	133	100	95	111	135	138	138	176	165	153	161	167	166	175	179	161	165	177	161	163	166	147	166	153	153	167	173	154	161	141	177	194	165	147	126	121	98	154	146	124	98
62	68	109	126	135	125	109	116	103	126	124	101	125	133	138	130	116	135	142	152	170	165	137	157	154	149	156	132	127	161	170	153	128	115	79	97	149	156	157	154	141	156	140	158	134	152	156	144	131	150	151	129	114	74	90	98	160	130	84	75	62	73	75	93	113	68	69	51	70	65	61	59	62	39	66	61	82	119	162	165	162	174	176	170	173	166	165	164	152	123	103	134	174	181	181	189	193	197	198	194	193	189	199	199	195	185	173	155	136	88	64	59	77	94	136	177	157	128	134	107	85	75	80	98	108	118	147	165	129	131	118	115	112	105	113	109	131	136	133	135	115	109	74	82	85	169	188	200	200	192	185	177	180	182	184	189	191	188	197	194	190	192	195	192	191	190	188	185	182	170	156	145	143	133	115	108	119	127	129	129	139	146	138	110	102	87	85	78	110	120	109	108	93	104	86	84	108	140	80	66	59	63	112	145	111	116	159	129	99	142	151	163	140	126	119	105	113	154	156	154	178	131	164	158	163	160	139	154	171	175	149	141	159	157	132	164	156	151	145	145	165	109	146	130	158	161	145	155	139	115	117	115	117	126	120	135
148	108	80	88	105	122	73	92	84	101	159	136	103	113	106	113	115	96	68	74	115	137	118	119	141	119	91	105	131	118	128	128	119	124	115	150	155	141	121	120	130	125	94	91	88	102	132	134	132	80	103	147	130	106	128	138	127	100	149	83	78	59	65	86	69	82	57	70	46	51	73	76	49	89	70	77	83	128	150	168	170	169	173	176	181	179	173	165	163	166	145	133	148	168	188	190	196	192	196	191	193	193	194	190	195	184	175	128	135	88	66	72	84	105	147	158	141	130	151	99	87	73	79	89	108	123	164	164	134	134	114	115	115	107	121	116	130	141	145	152	145	125	80	87	99	171	190	194	198	188	190	187	187	191	192	197	196	194	194	196	195	192	192	189	188	182	182	180	170	145	124	117	154	163	152	157	160	147	165	163	161	160	154	142	130	97	106	107	106	112	94	115	128	107	84	93	91	111	124	61	75	89	100	142	155	138	91	147	153	123	123	141	164	146	153	117	126	122	132	140	169	159	137	130	155	138	167	176	125	123	106	141	164	155	138	147	146	132	122	154	137	188	165	149	152	132	138	116	111	116	110	79	134	154	140	141
120	112	106	85	83	72	76	77	101	103	94	112	105	93	96	104	132	139	141	121	97	110	135	136	123	160	160	160	129	105	113	126	162	166	143	143	108	108	118	164	153	118	121	99	114	141	103	104	126	149	117	85	91	76	132	117	116	150	140	68	84	69	59	61	69	74	82	87	99	89	78	74	75	79	95	103	108	82	147	165	175	178	180	173	172	175	180	178	180	177	165	157	143	166	179	190	194	195	198	199	191	190	191	195	187	189	153	122	128	108	79	90	105	135	175	162	156	138	130	95	88	85	92	93	100	112	149	164	135	124	119	113	124	111	112	118	130	146	143	150	141	112	81	97	102	179	188	187	177	192	185	185	191	190	193	191	197	196	196	194	193	194	194	191	186	184	179	169	135	130	142	151	158	161	162	166	175	179	181	176	177	170	161	156	134	113	101	93	84	104	112	112	110	124	126	92	122	94	73	65	65	78	67	96	125	118	87	70	100	115	128	154	133	177	158	161	163	154	177	169	176	158	162	149	153	163	165	141	127	149	158	159	173	185	170	176	179	171	184	169	142	129	88	93	119	106	95	97	111	111	103	107	122	136	161	156
71	66	81	122	128	84	56	74	106	103	92	95	97	111	128	136	118	130	113	91	127	150	112	90	100	110	91	83	100	122	132	133	110	134	136	149	143	130	143	122	102	118	98	104	136	154	112	139	119	159	145	86	121	60	101	58	80	107	64	86	84	77	69	101	78	113	71	77	82	94	69	96	107	126	122	125	134	89	114	167	174	176	175	176	179	181	183	179	174	180	175	167	163	158	175	190	189	200	201	202	198	193	192	192	187	173	159	120	117	110	99	89	98	128	161	139	135	139	120	81	86	84	86	97	104	110	133	165	133	123	121	116	116	113	105	122	115	152	150	149	140	118	91	91	100	166	195	184	191	187	197	199	189	192	197	196	196	194	193	194	192	193	197	195	189	181	153	132	145	153	163	168	164	168	177	180	181	181	178	186	183	179	169	159	131	119	115	95	97	106	116	98	110	98	98	85	70	77	91	131	143	118	92	103	130	131	141	138	121	118	113	95	65	114	152	120	122	137	124	117	135	133	153	150	155	136	143	146	162	148	144	156	116	117	146	162	161	134	113	84	76	93	84	125	167	167	142	108	101	124	131	128	131	125	111	87
86	77	67	63	100	111	69	93	119	133	137	99	99	123	87	91	128	111	125	140	127	135	129	100	97	127	141	133	111	114	84	61	68	101	91	115	117	108	99	90	125	95	79	106	108	140	130	133	129	129	128	91	92	38	43	83	77	55	50	67	66	65	61	82	58	69	92	83	64	117	67	105	143	157	163	151	147	139	106	127	164	179	178	179	173	184	186	184	183	181	182	173	171	162	169	181	192	197	200	197	193	200	194	201	188	188	173	152	118	109	102	97	96	138	160	162	137	137	105	93	96	93	90	103	116	116	142	169	134	125	129	120	114	116	116	117	135	141	146	160	138	139	89	90	106	185	191	181	183	189	197	196	196	193	193	199	198	196	194	198	188	194	197	186	182	163	144	142	154	164	175	171	167	179	183	183	188	177	178	182	180	177	168	148	125	102	106	119	120	147	145	139	128	117	84	68	88	105	104	119	119	132	131	85	80	104	106	155	170	178	146	145	128	102	129	129	148	139	140	146	163	120	127	131	142	127	99	95	96	137	131	116	126	140	169	163	173	162	169	162	118	111	131	116	108	114	171	178	156	146	117	94	70	59	84	94
77	67	70	63	63	88	62	99	131	142	119	138	124	103	122	126	110	91	91	127	145	142	119	119	149	167	192	173	95	78	69	86	123	128	128	123	134	115	141	117	115	113	122	102	111	118	124	105	137	113	104	71	92	63	57	82	112	85	94	123	138	130	107	106	111	123	112	103	101	82	106	136	156	162	165	161	159	150	123	111	156	174	178	181	183	183	184	185	186	184	179	180	177	177	172	181	187	187	200	197	197	197	201	194	195	185	183	150	112	107	99	100	117	164	151	138	132	124	100	99	92	87	92	104	102	111	146	145	141	118	121	113	118	116	122	132	128	139	145	146	140	126	108	83	96	174	184	184	180	191	195	198	193	200	197	196	193	194	199	197	196	193	190	185	159	155	168	163	162	168	170	172	182	183	184	182	180	178	177	171	167	162	144	142	109	101	111	72	88	89	104	158	130	100	98	114	115	93	75	92	122	146	131	104	100	118	147	165	158	128	143	144	135	134	148	118	141	141	138	108	124	169	171	140	144	174	158	174	172	158	128	132	128	145	133	133	168	172	177	158	147	158	144	138	141	123	142	145	123	129	116	90	92	106	101	81
80	85	78	124	71	99	126	74	64	87	77	90	141	108	96	88	87	118	127	137	119	106	82	108	123	124	134	136	128	138	124	126	155	156	158	160	134	137	145	128	142	103	61	102	165	165	101	140	117	113	74	102	73	65	93	77	53	71	90	120	106	107	100	115	120	103	106	98	91	73	109	144	167	173	176	174	173	175	167	137	126	161	182	184	182	183	184	187	188	181	187	184	185	184	171	176	186	191	195	201	202	198	204	202	191	186	183	138	108	104	107	117	128	175	153	151	132	116	112	104	102	94	85	89	116	125	140	158	148	134	123	123	114	118	124	131	120	135	140	133	134	130	118	85	99	184	193	181	194	196	192	195	195	194	198	197	198	196	201	203	197	193	182	163	155	153	173	179	176	176	163	166	182	187	179	178	182	183	180	173	165	155	117	93	93	96	76	104	98	92	110	117	134	156	148	123	136	154	150	93	109	148	116	116	106	85	105	115	143	115	109	140	144	158	134	124	126	159	154	133	129	128	141	149	137	150	150	141	169	162	171	180	170	144	145	133	148	135	137	165	149	136	115	105	114	92	98	123	166	177	157	114	81	64	77	87
75	98	122	98	130	94	73	62	51	76	78	77	75	89	117	90	121	137	129	134	151	131	127	109	119	123	135	103	92	95	94	106	100	116	116	127	143	161	152	95	100	130	144	157	145	122	160	134	125	117	73	134	107	131	70	57	75	96	133	144	128	131	124	112	123	119	82	101	66	68	125	150	164	169	171	170	179	179	162	152	121	148	177	180	180	183	175	182	188	188	184	184	185	181	177	179	184	191	195	203	205	202	199	197	200	192	177	137	116	104	98	99	145	149	160	147	135	116	111	109	95	84	96	105	114	113	136	155	138	139	134	116	111	118	118	117	119	131	148	157	144	120	129	107	109	175	178	193	190	187	191	197	192	196	195	196	196	199	203	204	196	180	164	147	162	175	181	176	173	174	174	182	183	180	183	188	185	178	175	159	147	127	108	112	132	103	87	119	114	119	123	127	134	122	121	153	121	118	95	138	121	99	111	122	116	102	110	81	86	146	149	162	158	170	158	166	173	128	138	156	112	126	103	141	147	165	147	154	169	157	160	158	159	134	140	134	163	164	162	162	158	150	135	134	143	112	105	141	161	129	148	125	141	145	92	82
97	110	100	142	128	111	77	126	106	94	61	66	70	68	108	123	136	144	131	112	112	87	127	174	154	105	133	128	159	170	122	125	115	109	131	135	127	119	114	118	98	104	139	146	82	89	131	85	75	53	55	90	132	114	99	110	126	129	121	123	132	95	101	98	137	75	83	83	50	49	141	166	174	178	177	178	180	177	180	155	143	124	167	177	174	184	184	180	183	188	186	185	186	186	181	181	182	189	194	201	206	203	201	196	195	192	178	124	121	107	108	109	138	154	155	143	141	109	105	89	93	100	102	109	119	120	136	156	130	130	119	121	114	111	115	120	131	134	128	149	140	118	137	102	98	178	189	189	185	193	192	195	200	197	188	191	198	200	204	195	185	167	167	171	178	185	181	180	186	188	178	186	187	181	180	185	177	163	157	134	133	144	129	147	144	127	99	91	121	162	123	132	126	109	106	140	136	123	134	143	113	107	125	102	93	126	132	160	151	114	116	173	170	178	185	172	146	141	123	129	130	124	115	156	149	156	185	187	163	170	159	142	166	160	160	185	185	182	156	156	143	118	109	92	110	113	134	139	165	161	129	108	78	112	107	92
84	102	97	112	120	97	109	152	165	119	101	95	105	98	109	106	85	86	99	78	98	101	74	122	146	132	107	90	99	89	88	110	135	169	164	172	156	130	109	125	162	161	119	125	121	111	106	71	121	158	170	127	91	124	109	102	99	153	145	110	109	125	109	71	102	100	84	62	77	77	137	164	176	185	186	179	174	170	173	177	161	136	158	178	180	173	179	182	184	188	188	194	191	188	187	186	181	180	191	200	209	206	202	200	202	192	184	134	109	106	98	105	125	162	159	130	129	109	105	106	108	98	104	109	115	132	149	163	145	126	114	114	112	113	119	118	121	134	124	131	132	142	146	114	116	177	182	189	197	191	197	198	197	196	195	200	200	202	198	188	176	160	174	179	180	184	182	185	184	178	177	184	185	182	185	176	163	142	130	116	152	170	156	146	143	128	85	81	79	102	139	131	150	142	124	118	134	161	158	153	166	131	112	166	174	157	140	133	128	145	102	86	118	129	152	174	163	155	174	178	155	163	171	159	160	149	146	159	156	159	157	126	96	96	90	107	101	157	153	127	124	142	132	144	166	166	149	147	133	135	113	92	92	121	101	114
99	131	124	115	101	94	93	84	107	119	130	97	104	109	111	125	73	75	107	95	106	109	97	117	106	76	107	146	131	146	117	134	131	157	155	128	157	172	136	119	91	85	94	94	111	76	104	116	106	96	78	97	108	148	150	165	141	135	126	120	121	99	88	93	74	57	67	52	57	80	118	163	171	183	184	178	181	184	177	177	183	158	136	168	177	176	183	187	184	187	189	184	186	191	184	186	190	186	189	196	204	206	209	203	193	193	177	132	107	97	94	119	174	162	142	137	124	107	113	111	103	98	104	107	121	132	145	140	135	122	117	113	113	114	111	117	116	124	137	146	144	132	145	113	121	179	182	182	184	191	197	193	191	195	194	194	204	199	196	184	173	165	176	186	186	188	184	183	188	184	186	187	182	186	174	163	147	117	122	157	169	169	168	160	157	143	105	103	104	92	97	121	105	115	139	133	129	129	120	90	115	147	171	147	165	185	158	136	105	88	105	123	146	144	116	130	168	157	135	140	138	140	152	121	128	137	162	174	170	158	175	188	197	186	182	162	155	137	157	155	166	145	115	111	107	121	117	131	139	122	124	109	112	132	115	75
74	54	67	66	75	85	89	84	64	71	116	136	141	100	68	91	122	116	109	111	133	118	133	130	106	58	47	59	57	110	148	152	118	128	138	117	136	141	128	124	143	135	144	103	119	118	140	136	107	97	106	134	150	146	142	123	94	101	148	100	91	105	72	53	74	65	75	128	88	67	108	175	176	183	185	182	182	185	179	182	171	165	139	157	178	184	184	187	186	183	192	189	190	189	187	183	184	180	179	193	201	205	206	205	201	191	188	133	109	105	99	114	164	149	135	130	123	108	107	105	100	104	103	114	126	140	147	145	137	124	121	114	108	111	118	120	129	134	146	149	154	145	148	106	106	161	179	194	194	189	192	191	192	197	201	200	199	198	190	183	175	181	182	185	186	186	186	183	188	181	182	178	176	181	168	149	143	121	140	160	177	175	174	171	166	158	133	104	113	132	119	93	97	101	118	123	151	132	121	84	119	148	128	140	135	154	171	159	168	173	175	176	163	159	176	162	137	172	164	160	156	159	162	176	177	180	185	190	185	149	148	145	138	157	133	133	161	164	155	136	143	130	105	102	126	111	114	114	145	120	131	115	127	84	65	93
89	90	77	86	94	102	80	80	86	84	68	99	99	110	142	116	92	79	90	116	115	101	105	106	131	134	122	104	81	97	108	104	116	103	101	103	132	143	153	147	132	125	141	157	159	156	132	111	128	149	145	142	134	153	120	105	98	144	145	127	128	111	102	96	117	108	57	50	56	86	103	168	173	184	179	178	183	185	185	188	177	170	147	131	176	182	183	189	190	186	186	189	192	191	189	185	187	186	186	191	193	206	206	209	188	189	184	135	109	106	124	131	177	149	149	123	126	114	105	110	109	105	103	112	121	132	133	137	124	130	128	122	119	115	119	117	120	156	131	140	149	143	149	130	106	149	184	189	191	195	191	191	199	204	201	207	203	196	181	181	180	185	183	188	189	191	189	184	182	187	194	187	183	174	159	134	128	165	168	172	178	189	190	183	174	159	136	112	115	128	106	94	122	117	109	149	153	157	130	98	89	121	130	152	145	130	151	151	121	115	136	170	190	165	133	126	106	147	154	144	145	140	131	138	135	152	154	172	169	186	172	143	119	133	144	135	184	181	177	151	118	57	68	91	96	144	149	144	143	137	132	143	120	67	74	64
84	99	103	72	103	135	93	79	98	122	122	70	71	97	106	125	137	111	82	68	86	129	155	161	150	120	92	105	111	87	123	148	161	135	107	116	121	149	153	110	127	118	128	124	116	154	157	156	179	129	149	135	140	96	103	141	156	111	102	102	144	151	130	127	112	101	90	76	92	92	89	166	171	174	174	175	180	183	183	187	184	171	177	145	160	178	180	186	186	185	186	186	188	191	190	188	190	189	184	191	199	200	206	208	202	179	166	117	107	102	116	131	165	138	145	125	130	108	108	106	117	110	113	117	128	138	152	142	128	123	123	128	123	117	124	120	120	143	134	140	154	137	147	143	109	168	190	190	192	190	190	197	200	200	207	205	201	190	186	178	186	184	191	187	189	191	192	190	182	184	190	184	183	172	155	131	151	163	167	170	181	183	188	181	175	161	154	133	109	133	123	119	120	137	128	121	113	92	118	148	142	138	139	154	139	119	96	142	157	128	155	154	148	143	135	164	171	155	155	152	174	169	164	150	170	167	181	181	144	113	127	167	172	173	142	142	150	147	140	96	98	98	119	139	164	152	116	129	122	130	155	138	135	93	97	109
89	100	118	120	68	88	87	84	66	93	121	151	142	138	108	111	86	101	117	117	118	94	123	136	164	144	122	136	98	98	136	142	114	138	144	166	152	139	77	100	101	122	126	121	123	98	91	100	121	135	130	130	117	123	100	109	94	101	105	147	130	112	133	140	144	116	104	80	77	93	98	161	173	171	184	183	184	184	180	179	185	180	182	167	151	176	185	185	188	186	188	186	188	195	192	187	189	187	188	180	195	199	203	199	197	194	161	118	106	103	120	131	162	151	130	125	126	104	117	136	100	107	110	125	146	147	147	132	125	130	124	123	123	118	115	114	124	139	134	149	136	151	154	128	106	170	180	184	188	186	186	195	199	206	204	204	200	191	191	188	190	188	188	190	193	192	189	187	184	183	184	181	177	161	139	168	157	164	179	186	186	186	182	183	178	170	166	141	106	149	110	111	110	166	145	112	114	109	129	139	126	125	134	141	156	157	127	103	107	158	156	154	156	162	137	148	156	148	123	122	131	163	173	145	146	144	153	128	143	149	140	127	127	143	148	145	125	121	104	155	172	173	144	86	84	112	121	118	141	132	124	112	114	150	143	77
107	99	80	85	101	140	140	119	113	80	101	77	80	109	100	111	140	159	151	143	131	112	107	113	140	146	130	130	143	114	90	100	137	123	148	155	134	122	128	131	113	69	77	130	125	127	87	109	158	153	174	161	150	125	153	146	147	145	127	136	133	137	115	86	77	121	135	100	95	106	109	142	168	171	176	180	177	184	186	186	185	189	181	177	141	170	181	186	185	184	186	187	182	188	189	193	193	187	188	174	186	202	205	203	198	181	183	121	107	106	121	134	157	128	136	128	117	113	131	128	107	112	120	126	131	140	138	132	131	127	128	119	121	117	116	114	122	126	149	143	142	141	144	133	115	178	187	185	190	189	193	197	199	204	203	199	197	186	184	189	191	191	188	193	187	188	187	187	185	181	184	180	172	148	147	170	170	181	180	186	185	183	185	181	169	162	166	154	128	138	134	160	175	139	125	140	153	142	139	149	141	147	122	122	131	154	141	169	152	126	115	164	166	156	156	129	136	128	135	130	172	162	166	169	156	160	170	167	157	156	167	174	162	132	114	106	95	117	133	126	157	151	140	122	126	152	161	133	124	98	68	60	70	106	109	120
141	94	60	71	56	86	128	137	137	112	97	92	75	56	77	118	141	159	131	148	133	115	124	121	107	150	168	148	111	75	109	94	145	127	145	137	156	137	121	124	94	88	124	127	103	79	91	91	150	143	162	138	112	119	123	94	102	119	96	89	109	112	122	123	114	101	127	90	121	105	114	130	174	169	178	179	183	180	186	193	188	187	181	173	172	144	175	184	185	188	184	178	186	189	187	184	193	191	188	183	184	196	204	203	198	192	165	118	110	115	145	135	163	126	125	110	127	121	112	104	112	117	125	135	147	149	146	149	135	137	129	127	125	123	115	122	116	128	132	166	154	144	145	136	123	181	186	188	189	190	196	192	201	202	200	200	200	185	186	191	192	193	192	193	190	190	188	187	189	187	182	176	169	163	173	179	173	185	186	184	186	189	186	178	180	165	161	150	120	136	101	131	134	130	158	140	130	165	154	162	180	162	166	166	164	139	148	108	130	151	146	119	138	150	155	166	156	160	137	121	135	153	146	141	161	137	121	137	139	112	112	134	144	144	142	132	149	159	148	144	141	161	138	143	111	95	126	120	129	96	80	86	110	120	102	105
105	98	64	55	60	78	78	96	92	88	101	100	113	99	101	86	76	69	88	85	76	127	117	119	96	76	102	136	133	128	74	62	96	68	54	77	106	136	142	140	133	126	153	130	135	140	163	163	154	143	119	95	88	139	131	91	134	130	123	129	128	159	158	106	73	76	90	104	145	142	132	111	162	165	165	171	174	179	180	186	191	188	187	187	174	155	169	179	185	187	186	180	181	186	188	188	187	184	189	190	191	194	200	205	196	192	170	124	108	119	137	136	161	133	150	120	127	110	107	118	113	120	135	135	136	151	143	143	134	126	125	122	123	118	122	116	115	129	131	148	151	133	161	141	133	176	191	188	190	196	199	204	195	195	199	199	188	185	188	188	192	195	195	193	193	192	189	189	193	190	183	168	155	168	168	179	180	182	188	193	186	187	180	187	184	175	165	143	107	140	140	131	137	132	109	139	141	149	163	159	137	147	159	168	157	145	165	179	147	132	137	143	150	127	117	125	150	192	191	186	159	142	134	144	94	114	134	165	181	187	160	135	116	111	131	149	146	120	120	116	125	126	113	116	101	119	129	83	70	99	118	144	184	160	153	143
81	86	65	79	96	79	72	66	105	96	90	73	64	85	76	80	145	140	130	128	73	91	113	95	101	81	97	123	94	91	103	100	87	81	96	118	117	122	115	154	152	143	110	84	88	108	129	111	122	101	126	174	165	161	161	112	96	147	152	145	103	86	62	74	91	119	98	131	147	160	159	129	170	176	176	176	184	189	184	186	188	194	189	183	177	165	159	183	188	189	186	192	183	181	186	191	188	181	188	192	185	189	203	201	196	189	171	114	113	122	129	139	160	133	129	122	135	107	105	106	109	114	130	137	146	150	145	138	132	118	117	122	119	115	119	120	117	130	156	153	149	131	143	129	136	184	184	188	193	200	203	202	204	203	204	195	185	184	188	195	202	199	197	195	193	191	191	188	192	186	181	157	175	180	177	181	180	189	188	186	187	190	189	181	177	165	152	124	104	118	148	155	152	155	158	134	101	89	106	157	155	156	159	148	113	113	114	131	164	170	173	160	152	151	133	137	130	136	161	174	157	131	174	174	177	146	110	89	85	118	117	118	144	162	134	117	110	110	123	139	107	130	137	132	120	118	115	135	154	126	100	124	101	94	94	102
93	83	82	92	108	98	80	69	62	105	113	83	70	79	107	87	91	126	167	120	67	73	90	80	108	137	140	170	190	170	117	117	112	119	132	120	101	105	113	139	160	160	173	165	136	126	123	133	145	126	127	150	161	147	92	103	153	176	159	105	82	99	106	114	139	119	123	134	145	158	160	116	169	173	178	175	173	176	180	185	189	191	193	179	179	175	152	176	184	190	194	194	189	188	185	187	188	188	183	184	187	186	195	204	201	193	167	106	106	118	141	160	143	146	132	124	118	106	93	108	116	114	122	132	132	139	130	127	127	118	117	115	115	121	112	116	119	130	133	150	157	139	155	129	131	181	183	187	197	197	200	210	207	206	203	197	183	192	194	197	195	196	192	194	185	190	193	186	189	183	172	167	180	181	182	190	194	189	185	185	182	185	180	176	174	169	151	116	123	123	122	100	128	149	127	146	137	116	139	110	145	147	135	167	161	151	173	172	176	152	152	160	160	181	174	152	141	144	135	147	168	173	145	139	142	149	162	169	178	161	145	160	143	147	153	126	146	136	143	131	109	121	106	97	110	109	150	161	166	151	137	97	110	97	68	56
88	94	102	104	142	102	93	81	84	90	93	111	127	130	122	89	68	97	131	98	73	107	100	101	84	70	56	83	112	114	109	95	86	92	101	136	116	130	164	108	139	157	128	116	121	117	104	91	114	114	129	119	123	110	132	118	85	101	104	122	87	109	84	95	97	98	130	149	149	164	171	140	160	177	181	177	172	179	176	182	181	189	191	189	178	175	166	158	181	186	191	190	193	192	190	187	186	190	193	189	185	182	198	200	195	190	177	107	112	116	148	156	155	140	138	128	122	116	111	112	122	117	126	133	132	134	136	149	127	117	122	119	116	117	109	112	117	122	139	147	142	150	163	133	135	183	181	193	200	197	206	208	206	206	204	185	187	196	199	194	196	195	192	186	181	194	194	188	186	178	163	180	178	186	191	193	192	186	171	179	184	184	181	176	168	159	119	141	138	113	115	123	131	107	143	139	144	155	151	154	160	186	177	160	123	112	136	164	164	169	159	152	151	137	148	149	138	131	156	155	157	167	167	166	169	157	152	167	158	170	174	166	167	156	144	141	132	133	167	192	167	128	121	114	119	129	126	136	135	108	111	95	82	93	83	79
67	68	71	69	73	78	83	81	111	93	84	131	148	97	60	45	57	55	74	118	125	134	117	109	74	90	91	73	65	64	132	161	158	137	125	122	81	82	91	104	156	174	162	147	140	134	111	121	123	133	142	141	137	114	108	98	103	139	147	139	116	81	57	57	51	78	126	158	172	175	169	140	130	175	173	181	177	182	187	187	190	192	186	184	183	170	176	157	179	183	189	195	188	191	189	187	184	192	182	184	188	185	191	196	190	186	170	114	117	126	141	141	143	138	133	120	116	109	115	117	121	120	136	135	141	130	130	127	133	126	118	121	116	119	114	114	115	117	133	155	141	147	137	124	138	176	186	196	201	198	209	211	207	209	198	186	191	196	195	200	197	193	190	191	191	192	193	191	185	166	169	171	184	188	193	196	194	188	172	181	179	176	180	175	173	160	129	132	137	121	133	123	130	121	126	129	133	135	148	167	158	147	136	141	180	164	149	131	131	129	134	166	174	181	160	149	149	141	154	155	105	119	143	134	161	154	137	149	151	170	139	151	123	135	168	187	179	161	127	133	119	134	140	157	153	132	110	106	122	110	100	99	99	94	159	153
